,Occupancy,Total flow,Effective flow,Inpute rate,Output rate,Effective speed,Speed,Queue length,size,inp_rate,vision,def_speed,sep,Departure Delay,Enroute Delay,Total Delay,N Conflicts,N Intrusions,N Arrivals,N Departures,time,sim
9557,307,30.700000000000166,3.084101679074803,0,0,0.010045933808061248,0.10000000000000055,190,2,40,4,0.1,2,156057,559474.7003297244,0,1719,20,604,297,4557,1
9558,307,30.700000000000166,-0.3443806705627023,0,0,-0.001121761141898053,0.10000000000000055,190,2,40,4,0.1,2,156057,559474.7003297244,0,1672,22,604,297,4558,1
9559,307,30.700000000000166,0.2982542427323549,0,0,0.0009715121913106022,0.10000000000000055,190,2,40,4,0.1,2,156057,559474.7003297244,0,1667,17,604,297,4559,1
9560,307,30.700000000000166,2.761579266699986,0,0,0.008995372204234482,0.10000000000000055,190,2,40,4,0.1,2,156057,559474.7003297244,0,1694,21,604,297,4560,1
9561,307,30.700000000000166,2.04525072873132,0,0,0.006662054490981498,0.10000000000000055,190,2,40,4,0.1,2,156057,559474.7003297244,0,1693,27,604,297,4561,1
9562,307,30.700000000000166,1.8741715252692341,0,0,0.006104793241919329,0.10000000000000055,190,2,40,4,0.1,2,156057,559474.7003297244,0,1699,25,604,297,4562,1
9563,307,30.700000000000166,1.6474222925882904,0,0,0.0053661963927957345,0.10000000000000055,190,2,40,4,0.1,2,156057,559474.7003297244,0,1667,28,604,297,4563,1
9564,307,30.700000000000166,1.628673000829329,0,0,0.005305123781203026,0.10000000000000055,190,2,40,4,0.1,2,156057,559474.7003297244,0,1695,21,604,297,4564,1
9565,307,30.700000000000166,1.6437992353936657,0,0,0.005354394903562429,0.10000000000000055,190,2,40,4,0.1,2,156057,559474.7003297244,0,1642,19,604,297,4565,1
9566,307,30.700000000000166,3.1630580124657115,0,0,0.010303120561777563,0.10000000000000055,190,2,40,4,0.1,2,156057,559474.7003297244,0,1639,19,604,297,4566,1
9567,306,30.600000000000165,3.3924424976797676,0,60,0.011086413391110352,0.10000000000000053,190,2,40,4,0.1,2,156057,563429.2166804736,0,1652,17,604,298,4567,1
9568,306,30.600000000000165,3.4629169643992004,0,0,0.01131672210587974,0.10000000000000053,190,2,40,4,0.1,2,156057,563429.2166804736,0,1686,23,604,298,4568,1
9569,306,30.600000000000165,0.578569119835101,0,0,0.0018907487576310489,0.10000000000000053,190,2,40,4,0.1,2,156057,563429.2166804736,0,1693,19,604,298,4569,1
9570,306,30.600000000000165,3.5472295384347405,0,0,0.011592253393577584,0.10000000000000053,190,2,40,4,0.1,2,156057,563429.2166804736,0,1694,25,604,298,4570,1
9571,306,30.600000000000165,1.6612862535363302,0,0,0.005429040044236373,0.10000000000000053,190,2,40,4,0.1,2,156057,563429.2166804736,0,1681,28,604,298,4571,1
9572,306,30.600000000000165,1.1041377671916186,0,0,0.003608293356835355,0.10000000000000053,190,2,40,4,0.1,2,156057,563429.2166804736,0,1646,31,604,298,4572,1
9573,306,30.600000000000165,2.016621291847814,0,0,0.00659026565963338,0.10000000000000053,190,2,40,4,0.1,2,156057,563429.2166804736,0,1683,32,604,298,4573,1
9574,305,30.500000000000163,3.94609361831896,0,60,0.012938011863340853,0.10000000000000053,190,2,40,4,0.1,2,156057,564015.1345728426,0,1708,30,604,299,4574,1
9575,305,30.500000000000163,2.002882890192875,0,0,0.0065668291481733605,0.10000000000000053,190,2,40,4,0.1,2,156057,564015.1345728426,0,1706,31,604,299,4575,1
9576,305,30.500000000000163,1.9408969394537205,0,0,0.0063635965227990835,0.10000000000000053,190,2,40,4,0.1,2,156057,564015.1345728426,0,1716,35,604,299,4576,1
9577,304,30.400000000000162,0.8528642271796265,0,60,0.002805474431511929,0.10000000000000053,190,2,40,4,0.1,2,156057,567688.5873847011,0,1730,28,604,300,4577,1
9578,304,30.400000000000162,1.504823936460955,0,0,0.004950078738358405,0.10000000000000053,190,2,40,4,0.1,2,156057,567688.5873847011,0,1695,25,604,300,4578,1
9579,304,30.400000000000162,2.9437079703206503,0,0,0.00968324990237056,0.10000000000000053,190,2,40,4,0.1,2,156057,567688.5873847011,0,1665,28,604,300,4579,1
9580,304,30.400000000000162,1.5770341528308593,0,0,0.0051876123448383535,0.10000000000000053,190,2,40,4,0.1,2,156057,567688.5873847011,0,1629,27,604,300,4580,1
9581,304,30.400000000000162,1.8938622789316009,0,0,0.006229810128064476,0.10000000000000053,190,2,40,4,0.1,2,156057,567688.5873847011,0,1710,26,604,300,4581,1
9582,304,30.400000000000162,2.3143168219618744,0,0,0.007612884282769324,0.10000000000000053,190,2,40,4,0.1,2,156057,567688.5873847011,0,1741,24,604,300,4582,1
9583,304,30.400000000000162,2.54430459162446,0,0,0.008369422998764671,0.10000000000000053,190,2,40,4,0.1,2,156057,567688.5873847011,0,1740,23,604,300,4583,1
9584,304,30.400000000000162,2.7225108886063953,0,0,0.008955627923047353,0.10000000000000053,190,2,40,4,0.1,2,156057,567688.5873847011,0,1682,24,604,300,4584,1
9585,304,30.400000000000162,3.5398071781178997,0,0,0.011644102559598354,0.10000000000000053,190,2,40,4,0.1,2,156057,567688.5873847011,0,1712,24,604,300,4585,1
9586,305,30.500000000000163,1.392950653103313,0,0,0.004567051321650206,0.10000000000000053,189,2,40,4,0.1,2,159447,567688.5873847011,0,1664,26,605,300,4586,1
9587,305,30.500000000000163,0.04985588439894162,0,0,0.00016346191606210367,0.10000000000000053,189,2,40,4,0.1,2,159447,567688.5873847011,0,1651,20,605,300,4587,1
9588,305,30.500000000000163,1.8027180013799744,0,0,0.005910550824196638,0.10000000000000053,189,2,40,4,0.1,2,159447,567688.5873847011,0,1687,15,605,300,4588,1
9589,305,30.500000000000163,0.029963530769486657,0,0,9.824108449012019e-05,0.10000000000000053,189,2,40,4,0.1,2,159447,567688.5873847011,0,1681,18,605,300,4589,1
9590,305,30.500000000000163,1.7629666702433346,0,0,0.005780218590961753,0.10000000000000053,189,2,40,4,0.1,2,159447,567688.5873847011,0,1674,17,605,300,4590,1
9591,305,30.500000000000163,3.335721897279444,0,0,0.010936793105834243,0.10000000000000053,189,2,40,4,0.1,2,159447,567688.5873847011,0,1684,16,605,300,4591,1
9592,305,30.500000000000163,2.067623134033661,0,0,0.006779092242733314,0.10000000000000053,189,2,40,4,0.1,2,159447,567688.5873847011,0,1661,19,605,300,4592,1
9593,305,30.500000000000163,4.225176525676435,0,0,0.013853037789103066,0.10000000000000053,189,2,40,4,0.1,2,159447,567688.5873847011,0,1669,19,605,300,4593,1
9594,305,30.500000000000163,1.5333221714478364,0,0,0.0050272858080256935,0.10000000000000053,189,2,40,4,0.1,2,159447,567688.5873847011,0,1682,17,605,300,4594,1
9595,305,30.500000000000163,2.8541966536987893,0,0,0.009358021815405867,0.10000000000000053,189,2,40,4,0.1,2,159447,567688.5873847011,0,1724,18,605,300,4595,1
9596,305,30.500000000000163,2.271270659455563,0,0,0.007446789047395289,0.10000000000000053,189,2,40,4,0.1,2,159447,567688.5873847011,0,1641,19,605,300,4596,1
9597,305,30.500000000000163,2.4875768928994924,0,0,0.00815598981278522,0.10000000000000053,189,2,40,4,0.1,2,159447,567688.5873847011,0,1665,18,605,300,4597,1
9598,306,30.600000000000165,0.7288134212792989,0,0,0.0023817432067950945,0.10000000000000053,188,2,40,4,0.1,2,163272,567688.5873847011,0,1659,22,606,300,4598,1
9599,306,30.600000000000165,0.6696534548225713,0,0,0.0021884099830802983,0.10000000000000053,188,2,40,4,0.1,2,163272,567688.5873847011,0,1693,21,606,300,4599,1
9600,306,30.600000000000165,-0.24751827407219373,0,0,-0.0008088832486019403,0.10000000000000053,188,2,40,4,0.1,2,163272,567688.5873847011,0,1683,22,606,300,4600,1
9601,307,30.700000000000166,2.154253921973136,0,0,0.0070171137523554914,0.10000000000000055,187,2,40,4,0.1,2,166915,567688.5873847011,0,1710,24,607,300,4601,1
9602,307,30.700000000000166,1.0473337562641731,0,0,0.003411510606723691,0.10000000000000055,187,2,40,4,0.1,2,166915,567688.5873847011,0,1712,21,607,300,4602,1
9603,307,30.700000000000166,-0.010522489510268351,0,0,-3.427521013116727e-05,0.10000000000000055,187,2,40,4,0.1,2,166915,567688.5873847011,0,1681,26,607,300,4603,1
9604,307,30.700000000000166,3.855834964575836,0,0,0.012559723011647674,0.10000000000000055,187,2,40,4,0.1,2,166915,567688.5873847011,0,1699,27,607,300,4604,1
9605,308,30.800000000000168,2.1301684518301798,0,0,0.0069161313371109735,0.10000000000000055,186,2,40,4,0.1,2,170797,567688.5873847011,0,1695,29,608,300,4605,1
9606,308,30.800000000000168,2.733596935870974,0,0,0.008875314726853812,0.10000000000000055,186,2,40,4,0.1,2,170797,567688.5873847011,0,1721,30,608,300,4606,1
9607,309,30.90000000000017,1.951686479323957,0,0,0.006316137473540314,0.10000000000000055,185,2,40,4,0.1,2,174303,567688.5873847011,0,1721,30,609,300,4607,1
9608,309,30.90000000000017,1.3109219090999553,0,0,0.004242465725242573,0.10000000000000055,185,2,40,4,0.1,2,174303,567688.5873847011,0,1680,32,609,300,4608,1
9609,309,30.90000000000017,0.719915631936022,0,0,0.002329824051572887,0.10000000000000055,185,2,40,4,0.1,2,174303,567688.5873847011,0,1735,34,609,300,4609,1
9610,309,30.90000000000017,0.4599396633447377,0,0,0.0014884778749020638,0.10000000000000055,185,2,40,4,0.1,2,174303,567688.5873847011,0,1708,32,609,300,4610,1
9611,310,31.00000000000017,3.5335507235197685,0,0,0.011398550721031511,0.10000000000000055,184,2,40,4,0.1,2,178192,567688.5873847011,0,1696,38,610,300,4611,1
9612,310,31.00000000000017,0.17801057946254817,0,0,0.0005742276756856392,0.10000000000000055,184,2,40,4,0.1,2,178192,567688.5873847011,0,1726,34,610,300,4612,1
9613,311,31.100000000000172,2.267491004047883,0,0,0.007290967858674865,0.10000000000000055,183,2,40,4,0.1,2,182058,567688.5873847011,0,1698,30,611,300,4613,1
9614,311,31.100000000000172,2.054462818113563,0,0,0.006605989768853901,0.10000000000000055,183,2,40,4,0.1,2,182058,567688.5873847011,0,1697,30,611,300,4614,1
9615,311,31.100000000000172,3.765974407240666,0,0,0.012109242467011788,0.10000000000000055,183,2,40,4,0.1,2,182058,567688.5873847011,0,1708,28,611,300,4615,1
9616,311,31.100000000000172,2.252648406047968,0,0,0.007243242463176746,0.10000000000000055,183,2,40,4,0.1,2,182058,567688.5873847011,0,1744,29,611,300,4616,1
9617,311,31.100000000000172,3.247172551506635,0,0,0.010441069297448986,0.10000000000000055,183,2,40,4,0.1,2,182058,567688.5873847011,0,1706,35,611,300,4617,1
9618,311,31.100000000000172,3.1206337753339515,0,0,0.010034192203646146,0.10000000000000055,183,2,40,4,0.1,2,182058,567688.5873847011,0,1720,27,611,300,4618,1
9619,311,31.100000000000176,0.6313414141597279,0,0,0.0020300367014782247,0.10000000000000056,183,2,40,4,0.1,2,182058,567688.5873847011,0,1773,30,611,300,4619,1
9620,311,31.100000000000172,0.715230057310356,0,0,0.00229977510389182,0.10000000000000055,183,2,40,4,0.1,2,182058,567688.5873847011,0,1725,30,611,300,4620,1
9621,311,31.100000000000172,4.047020760590611,0,0,0.01301292849064505,0.10000000000000055,183,2,40,4,0.1,2,182058,567688.5873847011,0,1721,35,611,300,4621,1
9622,311,31.100000000000172,2.9566222658304735,0,0,0.009506824005885766,0.10000000000000055,183,2,40,4,0.1,2,182058,567688.5873847011,0,1759,34,611,300,4622,1
9623,311,31.100000000000172,2.36531413555511,0,0,0.007605511689887813,0.10000000000000055,183,2,40,4,0.1,2,182058,567688.5873847011,0,1728,34,611,300,4623,1
9624,311,31.100000000000172,4.381679991440869,0,0,0.014089003187912763,0.10000000000000055,183,2,40,4,0.1,2,182058,567688.5873847011,0,1733,41,611,300,4624,1
9625,311,31.100000000000172,4.14516907071399,0,0,0.013328517912263634,0.10000000000000055,183,2,40,4,0.1,2,182058,567688.5873847011,0,1734,38,611,300,4625,1
9626,311,31.100000000000172,3.4810453629082385,0,0,0.011193071906457358,0.10000000000000055,183,2,40,4,0.1,2,182058,567688.5873847011,0,1749,36,611,300,4626,1
9627,310,31.00000000000017,0.7944507527101148,0,60,0.0025627443635810156,0.10000000000000055,183,2,40,4,0.1,2,182058,571858.7296669134,0,1753,33,611,301,4627,1
9628,310,31.00000000000017,3.99887100400347,0,0,0.012899583883882161,0.10000000000000055,183,2,40,4,0.1,2,182058,571858.7296669134,0,1741,31,611,301,4628,1
9629,310,31.00000000000017,3.4931999167357914,0,0,0.011268386828179973,0.10000000000000055,183,2,40,4,0.1,2,182058,571858.7296669134,0,1744,33,611,301,4629,1
9630,310,31.00000000000017,0.45856018825025924,0,0,0.0014792264137105137,0.10000000000000055,183,2,40,4,0.1,2,182058,571858.7296669134,0,1739,30,611,301,4630,1
9631,310,31.00000000000017,3.029889372771797,0,0,0.009773836686360634,0.10000000000000055,183,2,40,4,0.1,2,182058,571858.7296669134,0,1783,28,611,301,4631,1
9632,310,31.00000000000017,5.269774953310454,0,0,0.016999274042936947,0.10000000000000055,183,2,40,4,0.1,2,182058,571858.7296669134,0,1750,28,611,301,4632,1
9633,310,31.00000000000017,2.3215288913755536,0,0,0.007488802875405012,0.10000000000000055,183,2,40,4,0.1,2,182058,571858.7296669134,0,1722,30,611,301,4633,1
9634,310,31.00000000000017,1.083244740118899,0,0,0.003494337871351287,0.10000000000000055,183,2,40,4,0.1,2,182058,571858.7296669134,0,1751,30,611,301,4634,1
9635,310,31.00000000000017,2.207065742255635,0,0,0.007119566910502048,0.10000000000000055,183,2,40,4,0.1,2,182058,571858.7296669134,0,1713,26,611,301,4635,1
9636,310,31.00000000000017,0.40508831058278827,0,0,0.00130673648575093,0.10000000000000055,183,2,40,4,0.1,2,182058,571858.7296669134,0,1733,28,611,301,4636,1
9637,310,31.00000000000017,1.9237225844768968,0,0,0.006205556724119022,0.10000000000000055,183,2,40,4,0.1,2,182058,571858.7296669134,0,1766,31,611,301,4637,1
9638,310,31.00000000000017,0.32723280514156006,0,0,0.0010555896940050325,0.10000000000000055,183,2,40,4,0.1,2,182058,571858.7296669134,0,1755,34,611,301,4638,1
9639,310,31.00000000000017,0.6417604778408805,0,0,0.002070195089809292,0.10000000000000055,183,2,40,4,0.1,2,182058,571858.7296669134,0,1738,32,611,301,4639,1
9640,310,31.00000000000017,2.9415379960964256,0,0,0.009488832245472341,0.10000000000000055,183,2,40,4,0.1,2,182058,571858.7296669134,0,1702,30,611,301,4640,1
9641,310,31.00000000000017,3.006867219215997,0,0,0.009699571674890313,0.10000000000000055,183,2,40,4,0.1,2,182058,571858.7296669134,0,1690,30,611,301,4641,1
9642,310,31.00000000000017,2.1587611378428573,0,0,0.006963745605944701,0.10000000000000055,183,2,40,4,0.1,2,182058,571858.7296669134,0,1720,35,611,301,4642,1
9643,311,31.100000000000172,2.190800946841834,0,0,0.007044376034861203,0.10000000000000055,182,2,40,4,0.1,2,185527,571858.7296669134,0,1714,35,612,301,4643,1
9644,311,31.100000000000172,1.544359713496094,0,0,0.004965786860116058,0.10000000000000055,182,2,40,4,0.1,2,185527,571858.7296669134,0,1727,32,612,301,4644,1
9645,311,31.100000000000172,1.5099256496256899,0,0,0.004855066397510257,0.10000000000000055,182,2,40,4,0.1,2,185527,571858.7296669134,0,1732,36,612,301,4645,1
9646,311,31.100000000000172,1.773247722912913,0,0,0.00570176116692255,0.10000000000000055,182,2,40,4,0.1,2,185527,571858.7296669134,0,1734,34,612,301,4646,1
9647,311,31.100000000000172,1.9817760230771584,0,0,0.006372270170666104,0.10000000000000055,182,2,40,4,0.1,2,185527,571858.7296669134,0,1737,32,612,301,4647,1
9648,311,31.100000000000172,2.281922858310647,0,0,0.007337372534760922,0.10000000000000055,182,2,40,4,0.1,2,185527,571858.7296669134,0,1736,27,612,301,4648,1
9649,311,31.100000000000172,3.9509483255538784,0,0,0.012704013908533372,0.10000000000000055,182,2,40,4,0.1,2,185527,571858.7296669134,0,1757,30,612,301,4649,1
9650,311,31.100000000000172,5.1416573752257895,0,0,0.01653266037050093,0.10000000000000055,182,2,40,4,0.1,2,185527,571858.7296669134,0,1750,30,612,301,4650,1
9651,310,31.00000000000017,2.3233535161597336,0,60,0.007494688761805592,0.10000000000000055,182,2,40,4,0.1,2,185527,575345.8793680166,0,1757,30,612,302,4651,1
9652,310,31.00000000000017,2.438078751403813,0,0,0.007864770165818751,0.10000000000000055,182,2,40,4,0.1,2,185527,575345.8793680166,0,1742,33,612,302,4652,1
9653,310,31.00000000000017,0.9410971064843331,0,0,0.0030357971176913972,0.10000000000000055,182,2,40,4,0.1,2,185527,575345.8793680166,0,1682,35,612,302,4653,1
9654,311,31.100000000000172,0.2529907504906648,0,0,0.0008134750819635523,0.10000000000000055,181,2,40,4,0.1,2,189465,575345.8793680166,0,1709,35,613,302,4654,1
9655,311,31.100000000000172,1.2273442885074957,0,0,0.003946444657580372,0.10000000000000055,181,2,40,4,0.1,2,189465,575345.8793680166,0,1679,38,613,302,4655,1
9656,311,31.100000000000172,0.40524205204517894,0,0,0.0013030291062545946,0.10000000000000055,181,2,40,4,0.1,2,189465,575345.8793680166,0,1703,36,613,302,4656,1
9657,311,31.100000000000176,3.960746845511502,0,0,0.012735520403573961,0.10000000000000056,181,2,40,4,0.1,2,189465,575345.8793680166,0,1753,39,613,302,4657,1
9658,311,31.100000000000172,2.1654284331026092,0,0,0.006962792389397458,0.10000000000000055,181,2,40,4,0.1,2,189465,575345.8793680166,0,1732,35,613,302,4658,1
9659,311,31.100000000000172,2.2363742460140443,0,0,0.007190913974321686,0.10000000000000055,181,2,40,4,0.1,2,189465,575345.8793680166,0,1719,32,613,302,4659,1
9660,311,31.100000000000172,2.9642727834735068,0,0,0.009531423741072369,0.10000000000000055,181,2,40,4,0.1,2,189465,575345.8793680166,0,1766,35,613,302,4660,1
9661,314,31.400000000000176,6.084707210378155,0,0,0.01937804844069476,0.10000000000000056,178,2,40,4,0.1,2,200460,575345.8793680166,0,1701,29,616,302,4661,1
9662,314,31.400000000000176,3.1315312457907183,0,0,0.00997302944519337,0.10000000000000056,178,2,40,4,0.1,2,200460,575345.8793680166,0,1734,37,616,302,4662,1
9663,314,31.400000000000176,4.038501141225571,0,0,0.012861468602629206,0.10000000000000056,178,2,40,4,0.1,2,200460,575345.8793680166,0,1735,31,616,302,4663,1
9664,314,31.400000000000176,2.620065262583303,0,0,0.00834415688720797,0.10000000000000056,178,2,40,4,0.1,2,200460,575345.8793680166,0,1782,32,616,302,4664,1
9665,314,31.400000000000176,0.4912816048356371,0,0,0.001564591098202666,0.10000000000000056,178,2,40,4,0.1,2,200460,575345.8793680166,0,1729,29,616,302,4665,1
9666,314,31.400000000000176,2.9929226329995693,0,0,0.009531600742036845,0.10000000000000056,178,2,40,4,0.1,2,200460,575345.8793680166,0,1697,28,616,302,4666,1
9667,314,31.400000000000176,2.397436043621384,0,0,0.007635146635736893,0.10000000000000056,178,2,40,4,0.1,2,200460,575345.8793680166,0,1747,26,616,302,4667,1
9668,314,31.400000000000176,2.2149779403554692,0,0,0.007054069873743533,0.10000000000000056,178,2,40,4,0.1,2,200460,575345.8793680166,0,1756,25,616,302,4668,1
9669,314,31.400000000000176,4.38410915191899,0,0,0.013962131057066847,0.10000000000000056,178,2,40,4,0.1,2,200460,575345.8793680166,0,1724,22,616,302,4669,1
9670,314,31.400000000000176,1.945442954276712,0,0,0.006195678198333478,0.10000000000000056,178,2,40,4,0.1,2,200460,575345.8793680166,0,1764,30,616,302,4670,1
9671,314,31.400000000000176,1.2252426252199096,0,0,0.00390204657713347,0.10000000000000056,178,2,40,4,0.1,2,200460,575345.8793680166,0,1753,26,616,302,4671,1
9672,314,31.400000000000176,2.4561689447909028,0,0,0.007822194091690772,0.10000000000000056,178,2,40,4,0.1,2,200460,575345.8793680166,0,1743,23,616,302,4672,1
9673,314,31.400000000000176,2.131411894014065,0,0,0.006787935968197659,0.10000000000000056,178,2,40,4,0.1,2,200460,575345.8793680166,0,1727,24,616,302,4673,1
9674,313,31.300000000000175,3.500251992249484,0,60,0.011182913713257137,0.10000000000000056,178,2,40,4,0.1,2,200460,578733.381979569,0,1750,25,616,303,4674,1
9675,313,31.300000000000175,3.8268556217412053,0,0,0.01222637578831056,0.10000000000000056,178,2,40,4,0.1,2,200460,578733.381979569,0,1732,24,616,303,4675,1
9676,313,31.300000000000175,1.8372321824263713,0,0,0.005869751381553902,0.10000000000000056,178,2,40,4,0.1,2,200460,578733.381979569,0,1734,20,616,303,4676,1
9677,313,31.300000000000175,2.489602354115533,0,0,0.00795400113135953,0.10000000000000056,178,2,40,4,0.1,2,200460,578733.381979569,0,1674,17,616,303,4677,1
9678,313,31.300000000000175,3.9620295713323186,0,0,0.01265824144195629,0.10000000000000056,178,2,40,4,0.1,2,200460,578733.381979569,0,1759,20,616,303,4678,1
9679,313,31.300000000000175,1.4265517324524062,0,0,0.004557673266621106,0.10000000000000056,178,2,40,4,0.1,2,200460,578733.381979569,0,1761,24,616,303,4679,1
9680,313,31.300000000000175,3.3873045204967656,0,0,0.010822059170916184,0.10000000000000056,178,2,40,4,0.1,2,200460,578733.381979569,0,1737,33,616,303,4680,1
9681,313,31.300000000000175,1.7563699340072139,0,0,0.005611405539959149,0.10000000000000056,178,2,40,4,0.1,2,200460,578733.381979569,0,1743,31,616,303,4681,1
9682,313,31.300000000000175,1.504971723426423,0,0,0.004808216368774514,0.10000000000000056,178,2,40,4,0.1,2,200460,578733.381979569,0,1754,31,616,303,4682,1
9683,313,31.300000000000175,2.1211783073609483,0,0,0.006776927499555745,0.10000000000000056,178,2,40,4,0.1,2,200460,578733.381979569,0,1776,26,616,303,4683,1
9684,313,31.300000000000175,1.929362974482787,0,0,0.006164098960008904,0.10000000000000056,178,2,40,4,0.1,2,200460,578733.381979569,0,1760,21,616,303,4684,1
9685,312,31.200000000000173,0.4870579031080743,0,60,0.0015610830227822893,0.10000000000000056,178,2,40,4,0.1,2,200460,582657.9923385119,0,1762,17,616,304,4685,1
9686,312,31.200000000000173,1.5201835381294586,0,0,0.004872383135030316,0.10000000000000056,178,2,40,4,0.1,2,200460,582657.9923385119,0,1754,16,616,304,4686,1
9687,312,31.200000000000173,1.3787393390113385,0,0,0.004419036342985059,0.10000000000000056,178,2,40,4,0.1,2,200460,582657.9923385119,0,1687,17,616,304,4687,1
9688,312,31.200000000000173,4.689867731498674,0,0,0.01503162734454703,0.10000000000000056,178,2,40,4,0.1,2,200460,582657.9923385119,0,1732,12,616,304,4688,1
9689,312,31.200000000000173,4.310079824083571,0,0,0.013814358410524266,0.10000000000000056,178,2,40,4,0.1,2,200460,582657.9923385119,0,1749,15,616,304,4689,1
9690,312,31.200000000000173,1.5078927004863794,0,0,0.004832989424635831,0.10000000000000056,178,2,40,4,0.1,2,200460,582657.9923385119,0,1739,16,616,304,4690,1
9691,312,31.200000000000173,2.4695977522703,0,0,0.007915377411122757,0.10000000000000056,178,2,40,4,0.1,2,200460,582657.9923385119,0,1757,19,616,304,4691,1
9692,312,31.200000000000173,0.1232670547297765,0,0,0.0003950867138774888,0.10000000000000056,178,2,40,4,0.1,2,200460,582657.9923385119,0,1737,19,616,304,4692,1
9693,312,31.200000000000173,-0.4970411500642772,0,0,-0.0015930806091803756,0.10000000000000056,178,2,40,4,0.1,2,200460,582657.9923385119,0,1737,19,616,304,4693,1
9694,312,31.200000000000173,-1.2800540261441231,0,0,-0.004102737263282446,0.10000000000000056,178,2,40,4,0.1,2,200460,582657.9923385119,0,1758,17,616,304,4694,1
9695,312,31.200000000000173,0.04632288513270416,0,0,0.0001484707856817441,0.10000000000000056,178,2,40,4,0.1,2,200460,582657.9923385119,0,1712,15,616,304,4695,1
9696,312,31.200000000000173,1.9037587846248178,0,0,0.006101790976361596,0.10000000000000056,178,2,40,4,0.1,2,200460,582657.9923385119,0,1753,15,616,304,4696,1
9697,312,31.200000000000173,4.977267764008821,0,0,0.01595278129490007,0.10000000000000056,178,2,40,4,0.1,2,200460,582657.9923385119,0,1680,19,616,304,4697,1
9698,312,31.200000000000173,3.8701178137447823,0,0,0.012404223762002507,0.10000000000000056,178,2,40,4,0.1,2,200460,582657.9923385119,0,1710,20,616,304,4698,1
9699,312,31.200000000000173,1.6356168976527994,0,0,0.00524236185145128,0.10000000000000056,178,2,40,4,0.1,2,200460,582657.9923385119,0,1694,20,616,304,4699,1
9700,312,31.200000000000173,1.8043776136928904,0,0,0.005783261582349008,0.10000000000000056,178,2,40,4,0.1,2,200460,582657.9923385119,0,1741,17,616,304,4700,1
9701,312,31.200000000000173,3.4072054869874586,0,0,0.010920530407011086,0.10000000000000056,178,2,40,4,0.1,2,200460,582657.9923385119,0,1739,21,616,304,4701,1
9702,312,31.200000000000173,2.027932003850108,0,0,0.006499782063622141,0.10000000000000056,178,2,40,4,0.1,2,200460,582657.9923385119,0,1758,27,616,304,4702,1
9703,312,31.200000000000173,3.2858701196420537,0,0,0.010531634998852736,0.10000000000000056,178,2,40,4,0.1,2,200460,582657.9923385119,0,1716,29,616,304,4703,1
9704,312,31.200000000000173,0.532873292730313,0,0,0.0017079272202894648,0.10000000000000056,178,2,40,4,0.1,2,200460,582657.9923385119,0,1769,30,616,304,4704,1
9705,312,31.200000000000173,0.869329063739317,0,0,0.00278631110172858,0.10000000000000056,178,2,40,4,0.1,2,200460,582657.9923385119,0,1732,32,616,304,4705,1
9706,312,31.200000000000173,2.6169015534134656,0,0,0.008387504978889312,0.10000000000000056,178,2,40,4,0.1,2,200460,582657.9923385119,0,1705,29,616,304,4706,1
9707,312,31.200000000000173,4.908832701642903,0,0,0.015733438146291356,0.10000000000000056,178,2,40,4,0.1,2,200460,582657.9923385119,0,1727,27,616,304,4707,1
9708,312,31.200000000000173,3.540111618599182,0,0,0.011346511598074302,0.10000000000000056,178,2,40,4,0.1,2,200460,582657.9923385119,0,1745,31,616,304,4708,1
9709,311,31.100000000000172,1.9960589144184944,0,60,0.0064181958662974095,0.10000000000000055,178,2,40,4,0.1,2,200460,586196.7997100678,0,1730,26,616,305,4709,1
9710,311,31.100000000000172,1.455344228201326,0,0,0.004679563434730952,0.10000000000000055,178,2,40,4,0.1,2,200460,586196.7997100678,0,1681,27,616,305,4710,1
9711,311,31.100000000000172,1.9517681231792086,0,0,0.006275781746556941,0.10000000000000055,178,2,40,4,0.1,2,200460,586196.7997100678,0,1719,26,616,305,4711,1
9712,311,31.100000000000172,4.314463536721483,0,0,0.013872873108429206,0.10000000000000055,178,2,40,4,0.1,2,200460,586196.7997100678,0,1701,19,616,305,4712,1
9713,311,31.100000000000172,2.2420482632773995,0,0,0.00720915840282122,0.10000000000000055,178,2,40,4,0.1,2,200460,586196.7997100678,0,1738,22,616,305,4713,1
9714,310,31.00000000000017,3.2000566077178623,0,60,0.010322763250702782,0.10000000000000055,178,2,40,4,0.1,2,200460,589406.594746855,0,1754,26,616,306,4714,1
9715,310,31.00000000000017,3.144539288546044,0,0,0.010143675124342078,0.10000000000000055,178,2,40,4,0.1,2,200460,589406.594746855,0,1712,30,616,306,4715,1
9716,310,31.00000000000017,1.696908386909768,0,0,0.005473898022289574,0.10000000000000055,178,2,40,4,0.1,2,200460,589406.594746855,0,1699,27,616,306,4716,1
9717,309,30.90000000000017,2.0688800481488743,0,60,0.006695404686565936,0.10000000000000055,178,2,40,4,0.1,2,200460,589406.594746855,0,1740,25,616,307,4717,1
9718,309,30.90000000000017,-0.7483291865677095,0,0,-0.0024217773028081214,0.10000000000000055,178,2,40,4,0.1,2,200460,589406.594746855,0,1719,27,616,307,4718,1
9719,309,30.90000000000017,0.620417818805653,0,0,0.0020078246563289743,0.10000000000000055,178,2,40,4,0.1,2,200460,589406.594746855,0,1692,24,616,307,4719,1
